product_name,INCI,Ingredient,%w/w,Part
Skin Doctor Sulfur Soap 80 g,Fragrance,F.1700564 EnChaning Style (iberchem),0.6,D
Skin Doctor Sulfur Soap 80 g,Fragrance,F.Boro plast-0060 (COMP. BP),0.4,D
Vollarey Hair serum Leave in,Deionized water,DI Water,77.48,A
Vollarey Hair serum Leave in,Citric acid,Citric acid,0.12,A
Vollarey Hair serum Leave in,CI 77266,Black Winner,0.15,A
Vollarey Hair serum Leave in,Glycerin,Glycerin,2,A
Vollarey Hair serum Leave in,Polyquaternium-37 (and) Propylene Glycol Dicaprylate/Dicaprate (and) PPG-1 Trideceth-6,Salcare SC 96 (Catalite),2.5,B
Vollarey Hair serum Leave in,Cyclopentasiloxane,TSF 405 TH,4,C
Vollarey Hair serum Leave in,Cetrimonium Chloride,C-TAC,0.7,D
Vollarey Hair serum Leave in,Mineral oil,White oil,2,E
Vollarey Hair serum Leave in,Decyl Oleate,Cetiol V (Catalite),1,E
Vollarey Hair serum Leave in,Phenytrimethicone,SF 1550,0.2,E
Vollarey Hair serum Leave in,Amodimethicone (and) Trideceth-10,Belsil ADM 6060 (DKSH),3,E
Vollarey Hair serum Leave in,Dimethicone,Dimethicone-100,0.5,E
Vollarey Hair serum Leave in,Deionized water,DI water,5,F
Vollarey Hair serum Leave in,D-Penthanol,D-Penthanol,0.05,F
Vollarey Hair serum Leave in,Bis-PEG-15 Methyl Ether Dimethicone,Belsil DMC 6038 (DKSH),0.3,F
Vollarey Hair serum Leave in,Polymethyl Methacrylate,Polight PMMA,0.2,F
Vollarey Hair serum Leave in,"Phenoxyethanol, Ethylhexylglycerin",Colem PHG,0.5,G
Vollarey Hair serum Leave in,Fragrance,F.Flowery SH14650,0.3,H
Caviar Soap 90g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,96.589,A
Caviar Soap 90g,CI 77266,Black 902,0.06,B
Caviar Soap 90g,Tranexamic acid,Tranexamic acid,0.1,C
Caviar Soap 90g,Niacinamide,Vitamin B3,0.1,C
Caviar Soap 90g,Glycerin,Glycerin,0.3,C
Caviar Soap 90g,Sodium Lauryl Sulfate,Galaxy 779,1.5,C
Caviar Soap 90g,Prunus Amygdalus Dulcis (Sweet Almond) Oil,Almond Oil,0.1,C
Caviar Soap 90g,Deionized water,DI Water ,0.2,C
Caviar Soap 90g,Pantanol,D-Panthenol,0.05,C
Caviar Soap 90g,Fragrance,F.TS156894 Snow White,1,D
CareBaby Baby Moisturizing Lip Balm 4.5 g,Ceresin Wax,Ceresin 810,0.8,A
CareBaby Baby Moisturizing Lip Balm 4.5 g,Cera Alba,Beeswax,1.6,A
CareBaby Baby Moisturizing Lip Balm 4.5 g,𝘌𝘵𝘩𝘺𝘭𝘦𝘯𝘦/𝘱𝘳𝘰𝘱𝘺𝘭𝘦𝘯𝘦 𝘤𝘰𝘱𝘱𝘭𝘺𝘮𝘦𝘳 𝘢𝘯𝘥 𝘚𝘺𝘯𝘵𝘩𝘦𝘵𝘪𝘤 𝘞𝘢𝘹,Lipwax PZ80-20 (Chemico),7.3,A
CareBaby Baby Moisturizing Lip Balm 4.5 g,Candelilla (Euphorbia Cerifera) Wax (and) Cera Alba (and) Oryza Sativa (Rice) Bran Oil (and) Oryza Sativa (Rice) Bran Wax (and) Vegetable (Olus) Oil,Makigreen Velvet Wax,7.2,A
CareBaby Baby Moisturizing Lip Balm 4.5 g,Petroleum Jelly,Petroleum Jelly,25,A
CareBaby Baby Moisturizing Lip Balm 4.5 g,Diisostearate Malate,Cosmol 222,2,A
CareBaby Baby Moisturizing Lip Balm 4.5 g,Phenylpropyldimethylsiloxysilicate,Plandool™-H  (Summit),5,A
CareBaby Baby Moisturizing Lip Balm 4.5 g,Isocetyl Stearoyl Stearate,Salacos 5408,3,A
CareBaby Baby Moisturizing Lip Balm 4.5 g,Capric/ Caprylic  Triglyceride,MCT oil,47.1,A
CareBaby Baby Moisturizing Lip Balm 4.5 g,Tocopheryl acetate,Vitamin E,0.5,B
CareBaby Baby Moisturizing Lip Balm 4.5 g,"Phenoxyethanol, Methyl paraben, Ethyl Paraben, Propylparaben",PM-3,0.5,C
CareBaby Baby Moisturizing Lip Balm 4.5 g,,Solid,Apperance:,C
CareBaby Baby Moisturizing Lip Balm 4.5 g,,White,Color:,C
CareBaby Baby Moisturizing Lip Balm 4.5 g,,-,pH:,C
Base Conditioner,Deionized water,DI Water,84.35,A
Base Conditioner,Glycerin,Glycerin,1,A
Base Conditioner,Cetrimonium Chloride,C-TAC-29,0.5,A
Base Conditioner,Cetearyl alcohol,Thiol 1618,2.5,B
Base Conditioner,"Glyceryl Stearate, Sorbitan Oleate,
Stearic Acid, Ceteareth-25, C9-15 Alkyl
Phosphate",Linofier E2,0.5,B
Base Conditioner,Behentrimonium Chloride Behenyl Alcohol Oleyl Erucate Decyltetradecanol Cetyl Alcohol,Evipon HC (Catalite),8,B
Base Conditioner,Polyacrylamidopropyltrimonium Chloride,N-Durhance-1000 (Bronson),0.8,C
Base Conditioner,Amodimethicone (and) Trideceth-10,Belsil ADM 6060,1,C
Base Conditioner,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PHC,0.5,D
Base Conditioner,Citric acid,20%Sol. Citric acid,0.25,D
Base Conditioner,Fragrance,F.TK61038 Epa Loly (AYA),0.4,E
Base Conditioner,Fragrance,F.TK61050 Nutrient Smooth (AYA),0.2,E
Base Conditioner,,Cream,Apperance:,E
Shifa Gold mask ,Deionized water,DI water,54.2,A
Shifa Gold mask ,Disodium EDTA,2Na EDTA,0.1,A
Shifa Gold mask ,Propylene Glycol,PG,0.5,A
Shifa Gold mask ,Polyvinyl Alcohol,PVA,17,B
Shifa Gold mask ,Ethanol,Ethanol,10,C
Shifa Gold mask ,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,1% Ultrez 21,16,D
Shifa Gold mask ,Fragrance,F.Noir P-9344 (NS),0.6,E
Shifa Gold mask ,Polysorbate-20,Tween 20,0.6,E
Shifa Gold mask ,"Mica (CI 77019), Titanium Dioxide (CI 77891), Iron Oxide (CI 77491)",SW 6305 Crystal Pure Gold (Adinop),0.5,F
Shifa Gold mask ,"Phenoxyethanol, Ethylhexylglycerin",Colem PHG,0.5,F
Shifa Gold mask ,Tocopheryl acetate,Vitamin E,0.001,F
Shifa Gold mask ,Retinyl Palmitate,Retinatural,0.001,F
Glow and Glow Face and Body Scrub 300 ml- Lemon,Deionized water,DI Water,50.56,A
Glow and Glow Face and Body Scrub 300 ml- Lemon,Titanium Dioxide,Titanium Dioxide,0.5,A
Glow and Glow Face and Body Scrub 300 ml- Lemon,Glycerin,Glycerin,5,A
Glow and Glow Face and Body Scrub 300 ml- Lemon,Kaolin,Kaolin,1.5,A
Glow and Glow Face and Body Scrub 300 ml- Lemon,Deionized water,DI Water,30,B
Glow and Glow Face and Body Scrub 300 ml- Lemon,Carbomer,Carbopol #340,0.2,B
Glow and Glow Face and Body Scrub 300 ml- Lemon,Cetearyl Alcohol (and) Ceteareth-20,Emulgade 1000 NI,1.2,C
Glow and Glow Face and Body Scrub 300 ml- Lemon,Cetearyl Alcohol,Thaiol 1618/ Permarol 6830,3.5,C
Glow and Glow Face and Body Scrub 300 ml- Lemon,Stearic acid,Staeric acid 1852,0.8,C
Glow and Glow Face and Body Scrub 300 ml- Lemon,Mineral oil,White Oil,2.5,C
Glow and Glow Face and Body Scrub 300 ml- Lemon,Triethanolamine,TEA,0.4,D
Glow and Glow Face and Body Scrub 300 ml- Lemon,"Phenoxyethanol, Methyl paraben, Ethyl paraben, Propyl paraben",PM-3,0.5,E
Glow and Glow Face and Body Scrub 300 ml- Lemon,Fragrance,F.1489567 Fresh Lemon 3 (iberchem),0.5,F
Glow and Glow Face and Body Scrub 300 ml- Lemon,Prunus Armeniaca (Apricot) Seed Powder,Apricot scrub (H),1.5,G
Glow and Glow Face and Body Scrub 300 ml- Lemon,Prunus Armeniaca (Apricot) Seed Powder,Apricot scrub (L),1.25,G
Glow and Glow Face and Body Scrub 300 ml- Lemon,CI 19140,1% Yellow Tartarzinr,0.09,H
Myco Hair Long and Anti-Hair loss Serum,Cyclopentasiloxane (and) Dimethiconol,SCD 916/ SF 1214,85,A
Myco Hair Long and Anti-Hair loss Serum,Cyclopentasiloxane,TSF 405 TH,14.6,A
Myco Hair Long and Anti-Hair loss Serum,Fragrance,F.NSO2027 Fantastic Nite AP,0.4,A
Myco Hair Long and Anti-Hair loss Serum,,Oil,Apperance:,A
Myco Hair Long and Anti-Hair loss Serum,,Colorless,Color:,A
Myco Hair Long and Anti-Hair loss Serum,,-,pH:,A
Myco Hair Long and Anti-Hair loss Serum,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,A
Myco Hair Long and Anti-Hair loss Serum,,Tawerat ,Name:,A
Myco Hair Long and Anti-Hair loss Serum,,Khanida,Name:,A
Keratin Serum,"Cyclopentasiloxane, Dimethiconol","PMX-1401 , SF1214",93.2,A
Keratin Serum,Mineral oil,White oil,5,A
Keratin Serum,Argania spinosa kernel oil,Argan oil (PC Intertrade),0.1,B
Keratin Serum,Tocopheryl acetate,Vit E,0.1,B
Keratin Serum,Caprylic/Capric Triglyceride,MCT oil,1,B
Keratin Serum,"Isostearoyl Hydrolyzed Keratin, Isononyl Isononanoate",Promois EK-118(IN),0.1,B
Keratin Serum,Fragrance,F.Fruit Mousse 185980,0.5,B
Keratin Serum,,Oil,Apperance:,B
Keratin Serum,,Colorless,Color:,B
Keratin Serum,,-,pH:,B
Keratin Serum,,"4000-6000 mPa.s (IGENE LABSERVE: Spindle #3, @4 rpm, @25-30°C)",Viscosity:,B
Keratin Serum,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Y Herb Sunscreen SPF 50,Deionized Water,DI Water,66.95,A
Y Herb Sunscreen SPF 50,Disodium EDTA,2NA EDTA,0.05,A
Y Herb Sunscreen SPF 50,Xanthan gum,Keltrol CG-SFT (Azelis),0.2,A
Y Herb Sunscreen SPF 50,Propylene glycol,PG,5,A
Y Herb Sunscreen SPF 50,Cetyl phosphate potassium,Amphisol K (Brentag),2.4,A
Y Herb Sunscreen SPF 50,Polyglyceryl-3 Rice Branate (and) Sucrose Stearate (and) Cetearyl Alcohol,Supreme (Brentag),1.5,B
Y Herb Sunscreen SPF 50,"Titanium Dioxide, Silica, Dimethicone",TiO2 Nanosil,0.6,B
Y Herb Sunscreen SPF 50,Coco-Caprylate/Caprate,Emolid CC,2,B
Y Herb Sunscreen SPF 50,C12-15 Alkyl Benzoate,DUB 12-15 Alkyl benzoate,3,B
Y Herb Sunscreen SPF 50,Mineral oil,White oil,2,B
Y Herb Sunscreen SPF 50,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,Plandool H,1.5,B
Y Herb Sunscreen SPF 50,Tridecyl Trimellitate,Soldoc TM-13,4,B
Y Herb Sunscreen SPF 50,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Parsol Shield (Brentag),0.15,B
Y Herb Sunscreen SPF 50,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Parsol DHHB (Brentag),0.2,B
Y Herb Sunscreen SPF 50,Ethylhexyl Salicylate,Parsol EHT (Brentag),0.1,B
Y Herb Sunscreen SPF 50,Ethylhexyl Salicylate,Parsol EHS (Brentag),0.25,B
Y Herb Sunscreen SPF 50,Cyclopentasiloxane  (and) Dimethiconol,SF 1214/ SCD-916,4,C
Y Herb Sunscreen SPF 50,Tocopheryl acetate,Vitamin E Acetate,0.05,C
Y Herb Sunscreen SPF 50,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PHC,0.6,C
Y Herb Sunscreen SPF 50,Fragrance,F.Black sun R0009273 (NST),0.2,D
Y Herb Sunscreen SPF 50,Water (and) Glycerin (and) Beta-Glucan,Glucan real (JR Serve),0.2,D
Y Herb Sunscreen SPF 50,Deionized Water,DI Water,5,E
Y Herb Sunscreen SPF 50,Sodium hyaluronate,Cosphaderm Sodium Hya High,0.01,E
3%Sol. Carbopol 940,Deionized water,DI Water,90.8,A
3%Sol. Carbopol 940,Disodium EDTA,2Na/ EDTA,0.1,A
3%Sol. Carbopol 940,Methyl chloro isothiazolinone,Biocide,0.1,A
3%Sol. Carbopol 940,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Carbopol 940,3,B
3%Sol. Carbopol 940,Triethanolamine,TEA,6,B
3%Sol. Carbopol 940,,Gel,Apperance:,B
3%Sol. Carbopol 940,,Clear,Color:,B
3%Sol. Carbopol 940,,6.5-7.5,pH:,B
3%Sol. Carbopol 940,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
3%Sol. Carbopol 940,,Tawerat ,Name:,B
Whitening Face Serum,Deionized water,DI Water,74.19,A
Whitening Face Serum,Disodium EDTA,2Na/ EDTA,0.01,A
Whitening Face Serum,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Carbopol Ultrez 21,0.2,A
Whitening Face Serum,Propylene Glycol,PG,0.2,A
Whitening Face Serum,Isopentyldiol﻿,Isoprene glycol,0.2,A
Whitening Face Serum,Triethanolamine,TEA,0.4,B
Whitening Face Serum,Deionized water,DI Water,20,C
Whitening Face Serum,Tranexamic acid,Tranexamic acid,3,C
Whitening Face Serum,Acetyl Glucosamine,Mela Trepein (JR Serve),0.1,C
Whitening Face Serum,Sophora Flavescens Root Extract (and) Glycyrrhiza Inflata Root Extract (and) Scutellaria Baicalensis Root Extract,Comthing SGS,0.2,D
Whitening Face Serum,Glycine Soja (Soybean) Protein,Flavosterone SB (P.Zenith),0.1,D
Whitening Face Serum,"Water (and) 1,2-Hexanediol (and) Sodium Hyaluronate",Hyaclear-7,0.1,D
Whitening Face Serum,D-Panthanol,D-Panthanol,0.1,D
Whitening Face Serum,"Phenoxyethanol, Ethylhexylglycerin",Euxyl K900,0.6,D
Whitening Face Serum,Polysorbate 20,Tween 20,0.5,E
Whitening Face Serum,Fragrance,F.TS29913 Rose n Rosey,0.1,E
Joint Flex (Massage cream),Deionize  water,DI Water,74.82,A
Joint Flex (Massage cream),Disodium EDTA,2Na EDTA,0.05,A
Joint Flex (Massage cream),Glycerin,Glycerin,2,A
Joint Flex (Massage cream),Propylene glycol,PG,0.78,A
Joint Flex (Massage cream),Cetyl alcohol,Thaiol 16/98,1.5,B
Joint Flex (Massage cream),Stearyl alcohol,Thaiol 18/98,2,B
Joint Flex (Massage cream),Glyceryl monostearate,GMS-SE,2.5,B
Joint Flex (Massage cream),Cyclomethicone,PMX-0344,2.3,B
Joint Flex (Massage cream),Shea butter,Lipex Shea,1.25,B
Joint Flex (Massage cream),Sunflower Oil,Sunflower Oil,1.5,B
Joint Flex (Massage cream),Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.15,B
Joint Flex (Massage cream),Mineral oil,White Oil,2.5,B
Joint Flex (Massage cream),Glyceryl stearate (and) sorbitan monoleate (and) stearic acid (and) fatty alcohol polyoxyethylene ether,Lenofier E2,2,B
Joint Flex (Massage cream),Polyacrylate-13 (and) polyisobutene (and) polysorbate 20,Seppiplus 400,0.2,C
Joint Flex (Massage cream),Carbomer,1.0% Ultrez-21,5,C
Joint Flex (Massage cream),Chamomile Extract,Chamomile Extract,0.1,C
Joint Flex (Massage cream),Green tea Extract,Green tea Extract,0.05,C
Joint Flex (Massage cream),Mentol crytals,Mentol crytals,0.2,C
Joint Flex (Massage cream),Fragance  (Charming),F.AC0785 Peppermint,0.1,C
Joint Flex (Massage cream),    Methyl Salicylate,    Methyl Salicylate,1,C
Whitening Soap 100g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,98.088,A
Whitening Soap 100g,CI 16035,Red No.40,0.034,B
Whitening Soap 100g,CI 45410:4﻿,Red No.28,0.008,B
Whitening Soap 100g,Glycerin,Glycerin,0.29,C
Whitening Soap 100g,Deionized water,DI Water,0.2,C
Whitening Soap 100g,Niacinamide,Vitamin B3,0.2,C
Whitening Soap 100g,Fragrance,F.TS16285 Pinky Touch,1.18,D
Soap 30g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,97.281,A
Soap 30g,CI 15985,Yellow Sunset,0.015,B
Soap 30g,CI 19140,Yellow Tartrazine,0.015,B
Soap 30g,Deionized water,DI Water,0.19,C
Soap 30g,Glycerin,Glycerin,0.28,C
Soap 30g,Niacinamide,Vitamin B3,0.2,C
Soap 30g,Sodium Lauyrl Sulfate,Galaxy 779,0.97,C
Soap 30g,Prunus Amygdalus Dulcis (Sweet Almond) Oil,Almond Oil,0.1,C
Soap 30g,Fragrance,F.TS01,0.95,D
Dr.Body Intimate wash 250 ml.- Aloe vera,Sodium Laureth Sulfate,Texapon N 70,15,A
Dr.Body Intimate wash 250 ml.- Aloe vera,Sodium Chloride,NaCl,1.5,A
Dr.Body Intimate wash 250 ml.- Aloe vera,Deionized water,DI Water,56.86,B
Dr.Body Intimate wash 250 ml.- Aloe vera,Disodium EDTA,EDTA,0.1,B
Dr.Body Intimate wash 250 ml.- Aloe vera,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide,0.1,B
Dr.Body Intimate wash 250 ml.- Aloe vera,Glycerin,Glycerin,5,B
Dr.Body Intimate wash 250 ml.- Aloe vera,Cocamidopropyl Betaine,Cap B,15,C
Dr.Body Intimate wash 250 ml.- Aloe vera,Laureth-7 Citrate,Refoam L7 C (cosmeplus),0.3,C
Dr.Body Intimate wash 250 ml.- Aloe vera,Fragrance,F.1656093 Aloe vera 03 (iberchem),0.2,D
Dr.Body Intimate wash 250 ml.- Aloe vera,Menthol,Menthol ,0.04,D
Dr.Body Intimate wash 250 ml.- Aloe vera,Polysorbate 20,Tween 20,0.6,D
Dr.Body Intimate wash 250 ml.- Aloe vera,Deionized water,DI Water,5,E
Dr.Body Intimate wash 250 ml.- Aloe vera,Aloe Barbadensis Leaf Juice Powder,Organic Freezed Dry Aloe Powder,0.02,E
Dr.Body Intimate wash 250 ml.- Aloe vera,D-Panthenol,D-Panthenol,0.25,E
Dr.Body Intimate wash 250 ml.- Aloe vera,CI 42090 (and) 19140,Green apple,0.03,F
Aimee Cristal Serum ,"Cyclopentasiloxane, Cyclotetrasiloxane, Dimethiconol",SF-1214,89.5,A
Aimee Cristal Serum ,Mineral oil,White Oil,10,A
Aimee Cristal Serum ,Fragrance,F.Random,0.5,A
Aimee Cristal Serum ,,Oil,Apperance:,A
Aimee Cristal Serum ,,Colorless,Color:,A
Aimee Cristal Serum ,,-,pH:,A
Aimee Cristal Serum ,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,A
Aimee Cristal Serum ,,Tawerat ,Name:,A
Aimee Cristal Serum ,,Khanida,Name:,A
Vollarey Lip Moisturizer 20 g- Rose,Petrolatum,Petroleun jelly,84.85,A
Vollarey Lip Moisturizer 20 g- Rose,Mineral oil,White Oil,14,A
Vollarey Lip Moisturizer 20 g- Rose,,Pink Color For Vollarey Lip Mois Rose,0.75,A
Vollarey Lip Moisturizer 20 g- Rose,Fragrance,F.29913 Rose n Rose,0.4,B
Vollarey Lip Moisturizer 20 g- Rose,,Paste,Apperance:,B
Vollarey Lip Moisturizer 20 g- Rose,,Pink,Color:,B
Vollarey Lip Moisturizer 20 g- Rose,,-,pH:,B
Vollarey Lip Moisturizer 20 g- Rose,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Vollarey Lip Moisturizer 20 g- Rose,,Tawerat ,Name:,B
JaiFha Hand Wash,Deionized water,DI Water,73.54,A
JaiFha Hand Wash,Disodium EDTA,2Na EDTA,0.1,A
JaiFha Hand Wash,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
JaiFha Hand Wash, MethylPropanediol,Isoprene Glycol,0.15,A
JaiFha Hand Wash,Sodium laureth sulfate,Texapon N70,12,B
JaiFha Hand Wash,Sodium chloride,NaCl,1.2,B
JaiFha Hand Wash,Cocamidopropyl Betaine,Cap B,8,C
JaiFha Hand Wash,Cocamide DEA,Comperlan KD,3,C
JaiFha Hand Wash,Sodium Laureth Sulfate (and) Glycol Distearate (and) Cocamide ,Euperlan PK 771 IS,0.8,C
JaiFha Hand Wash,Fragrance,F.B-nize Green 00271,0.45,D
JaiFha Hand Wash,Polysorbate 20,Tween 20,0.65,D
JaiFha Hand Wash,CI 42500,1% Rose Cavosol,0.01,E
Acne Clear Soap 90g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,97.875,A
Acne Clear Soap 90g,Deionized water,DI Water,0.2,B
Acne Clear Soap 90g,Glycerin,Glycerin,0.78,B
Acne Clear Soap 90g,CI 15985,Yellow Sunset ,0.015,B
Acne Clear Soap 90g,Ethyl Ascorbic Acid,Vitamin C,0.15,C
Acne Clear Soap 90g,Fragrance,F.323306 Sicily/ABCOT,0.98,D
Acne Clear Soap 90g,,Bar,Apperance:,D
Acne Clear Soap 90g,,Orange Color,Color:,D
Acne Clear Soap 90g,* ทำเป็นสารละลาย 20% Solution จากนั้นใช้ Litmus Paper จุ่มลงเพื่อวัดค่า,8.0-9.0,pH:,D
Acne Clear Soap 90g,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,D
Excel Power Muscular Pain Relief Hot Massage Liquid,Ethanol,Alcohol,66.5,A
Excel Power Muscular Pain Relief Hot Massage Liquid,Phenoxyethanol (and) Ethylparaben (and) Methylparaben (and) Propylparaben,Microcare PM-3,0.5,A
Excel Power Muscular Pain Relief Hot Massage Liquid,Camphor,Camphor,11,B
Excel Power Muscular Pain Relief Hot Massage Liquid,Menthol,Menthol,5,B
Excel Power Muscular Pain Relief Hot Massage Liquid,Fragrance,F.AC0785 Peppermint,3,B
Excel Power Muscular Pain Relief Hot Massage Liquid,Glycerin,Glycerin,12,C
Excel Power Muscular Pain Relief Hot Massage Liquid,Propylene glycol,PG,2,C
Excel Power Muscular Pain Relief Hot Massage Liquid,,Liquid,Apperance:,C
Excel Power Muscular Pain Relief Hot Massage Liquid,,Colorless,Color:,C
Excel Power Muscular Pain Relief Hot Massage Liquid,,6.5-7.5,pH:,C
Excel Power Muscular Pain Relief Hot Massage Liquid,,Not measured,Viscosity:,C
Excel Power Muscular Pain Relief Hot Massage Liquid,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,C
HI LOVE Day Cream 30 g,"Cyclopentasiloxane, PEG-10 Dimethicone, Disteardimonium, Hectorite & Silica Dimethyl Silylate",Resense WO (CMP),5.5,A
HI LOVE Day Cream 30 g,Simmondsia Chinensis (Jojoba) Seed Oil,Jojoba oil,0.3,A
HI LOVE Day Cream 30 g,Cyclopentasiloxane,TSF 405 TH,13,A
HI LOVE Day Cream 30 g,Cyclopentasiloxane (and) Dimethicone Crosspolymer,Dowsil 2-3040 Blend (Chem R Us),3,A
HI LOVE Day Cream 30 g,Dimethicone,Dimethicone-100,2,A
HI LOVE Day Cream 30 g,Trisiloxane,Xiameter PMX-200 Silicone Fluid 1 CST (Chem R Us),1,A
HI LOVE Day Cream 30 g,Titanium Dioxide Treated silica & Silicone,TiO2 nanosil (BS),2,A
HI LOVE Day Cream 30 g,Zinc Oxide (and) Triethoxycaprylylsilane,Zano 10 Plus (CMP),1,A
HI LOVE Day Cream 30 g,Ethylhexyl (Octyl) Methoxycinnamate,Escalol 557 (CMP),3,A
HI LOVE Day Cream 30 g,Talcum,Ti-K-Tal SF-DS (CMP),3,A
HI LOVE Day Cream 30 g,,Color* Nude 2,4.24,A
HI LOVE Day Cream 30 g,PEG-10 Dimethicone,Slicone CS-19336 (Chemsource),3,A
HI LOVE Day Cream 30 g,Cyclopentasiloxane (and) Dimethiconol,SF-1214,5,A
HI LOVE Day Cream 30 g,Titanium Dioxide Treated silica & Silicone,05# High Whiteness TiO2 (Chemsource),0.8,A
HI LOVE Day Cream 30 g,Tocopheryl acetate,Vitamin E,0.1,A
HI LOVE Day Cream 30 g,Deionized waer,DI water,47.71,B
HI LOVE Day Cream 30 g,Disodium EDTA,2Na EDTA,0.1,B
HI LOVE Day Cream 30 g,Glycerin,Glycerin,3,B
HI LOVE Day Cream 30 g,"Soluble Collagen, Sodium Hyaluronate",Soluble Collagen (CMP),0.1,B
HI LOVE Day Cream 30 g,Water (and) Butylene Glycol (and) Sophora Flavescens Root Extract (and) Glycyrrhiza Inflata Root Extract (and) Scutellaria Baicalensis Root Extract,Comthing SGS,0.25,B
HI LOVE Day Cream 30 g,"Pentylene glycol, caprylyl glyco, decylene glycol",Microcare Emollient DCP (chemico),0.2,B
HI LOVE Day Cream 30 g,Sodium Chloride,NaCl,1,B
HI LOVE Day Cream 30 g,Fragrance,F.TS29736 So Sexiness/VS,0.7,C
Shifa Scrub- Blackheads Remover,,Base Pluar Pearl Cream (K.Wattana),40,A
Shifa Scrub- Blackheads Remover,Carbomer,1% Carbopol 340,56.47,A
Shifa Scrub- Blackheads Remover,"Phenoxyethanol, Ethylhexylglycerin",Colem PHG (Catalite),0.5,A
Shifa Scrub- Blackheads Remover,Walnut scrub,Walnut scrub,2,A
Shifa Scrub- Blackheads Remover,Fragrance,F.Apricot vanilla (ไทยสงวนวัฒน์),0.4,A
Shifa Scrub- Blackheads Remover,Colorant,Color Coffee (สีกาแฟที่ใช้ทำ SD-138),0.5,A
